timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417204800.0,-85.163006043718,0,0,0,-3.59348492426589,669.264432044613,-347.199999999999,-403.633953164066
1417208400.0,-216.941561992393,0,0,0,-100.0302944142,772.8,-491.01494885593803,-398.69631872225403
1417212000.0,-323.289903418847,0,0,0,2.01477635176571,669.264432044613,-601.368040387915,-393.201071427312
1417215600.0,-492.34339541574303,0,0,0,179.151395238868,386.399999999997,-670.73889377513,-387.155896879478
1417219200.0,-1041.72266076874,0,0,0,33.2465890332407,4.9222733376534995e-12,-694.4,-380.569249801982
1417222800.0,-1522.27368306608,0,0,0,-91.6844470746022,-386.3999999999981,-670.738893775129,-373.450342216347
1417226400.0,-1668.6768277254098,0,0,0,-32.2352247343373,-669.2644320446141,-601.368040387914,-365.809130558547
1417230000.0,-1733.79380693557,0,0,0,-112.32255632560499,-772.8,-491.014948855942,-357.656301754027
1417233600.0,-1342.08344100217,0,0,0,23.384249313511802,-669.264432044612,-347.199999999998,-349.003258271076
1417237200.0,-929.093255126456,0,0,0,-23.107208033818694,-386.40000000000396,-179.723944919192,-339.86210217344103
1417240800.0,-301.887284183401,0,0,0,28.3583340110986,-2.27137691131458e-12,-1.0204736847935102e-12,-330.245618194496
1417244400.0,255.65414113744998,0,0,0,9.69745207489909,386.4,179.72394491919,-320.16725585664
1417248000.0,578.688853284503,0,0,0,-128.134468099184,669.26443204461,347.19999999999703,-309.641110660919
1417251600.0,1056.23197764929,0,0,0,91.0989331665431,772.8,491.01494885594,-298.681904373198
1417255200.0,1077.16383543959,0,0,0,93.8363274414998,669.264432044616,601.368040387913,-287.304964434436
1417258800.0,746.000495060906,0,0,0,-35.612196190346296,386.40000000000197,670.738893775129,-275.526202523878
1417262400.0,749.067462223692,0,0,0,318.029554528821,-3.7951951502434097e-13,694.4,-263.362092305129
1417266000.0,120.47238067244,0,0,0,86.9631332835503,-386.399999999993,670.73889377513,-250.829646386247
1417269600.0,-243.322600054049,0,0,0,62.520184128720395,-669.264432044611,601.368040387916,-237.946392526074
1417273200.0,-511.4308904735421,0,0,0,-4.91549020940304,-772.8,491.01494885594,-224.73034912007802
1417276800.0,-543.729457901286,0,0,0,-10.4650258566718,-669.264432044615,347.200000000001,-211.2
1417280400.0,-180.371471465814,0,0,0,223.678852197536,-386.399999999999,179.72394491919,-197.37426858254105
1417284000.0,-237.37885887642102,0,0,0,-54.10636747316,-7.95173258254485e-12,3.57251753708537e-12,-183.272491403257
1417287600.0,20.4423418481991,0,0,0,-17.3193221599492,386.399999999995,-179.723944919188,-168.914391072659
1417291200.0,183.51285046106705,0,0,0,15.7684671088183,669.264432044612,-347.199999999999,-154.320048692365
1417294800.0,346.082948893199,0,0,0,203.80777351900002,772.8,-491.01494885593803,-139.509875769863
1417298400.0,-72.0708118016581,0,0,0,-15.4626177871911,669.2644320446141,-601.368040387915,-124.504585671166
1417302000.0,-416.798763121826,0,0,0,-23.1347046953993,386.400000000007,-670.7388937751281,-109.325164651305
1417305600.0,-787.2488588424319,0,0,0,1.1439836607096,5.30083615620593e-12,-694.4,-93.9928425031473
1417309200.0,-1179.23732571089,0,0,0,-43.569369070152,-386.399999999997,-670.738893775129,-78.5290628656153
1417312800.0,-1231.3712171029802,0,0,0,102.216708562365,-669.264432044608,-601.3680403879171,-62.9554532328164
1417316400.0,-1371.3967227283001,0,0,0,-60.287979166315786,-772.8,-491.014948855942,-47.2937947060377
1417320000.0,-1204.3695427391099,0,0,0,-156.339119163591,-669.264432044612,-347.199999999999,-31.5659915309055
1417323600.0,-496.257257274727,0,0,0,85.66072810677541,-386.399999999995,-179.723944919188,-15.7940404623199
1417327200.0,-76.0394186047919,0,0,0,-76.039418604788,-2.6499397298670097e-12,-1.19055263225909e-12,-1.0345816159196799e-13
1417330800.0,365.288538902853,0,0,0,-216.629446478657,386.4,179.72394491919,15.7940404623201
1417334400.0,1174.09346888381,0,0,0,126.063045308288,669.264432044615,347.200000000001,31.5659915309056
1417338000.0,1329.4260215762802,0,0,0,18.3172780143041,772.8,491.01494885593695,47.293794706037104
1417341600.0,1214.81114121511,0,0,0,-118.776784450236,669.264432044617,601.368040387913,62.9554532328159
1417345200.0,1089.4153548357801,0,0,0,-46.252601804968606,386.40000000000197,670.738893775129,78.52906286561479
1417348800.0,737.784804354287,0,0,0,-50.6080381488714,1.0981191827436198e-11,694.4,93.99284250314709
1417352400.0,427.720041861158,0,0,0,34.0559834347158,-386.39999999999196,670.73889377513,109.325164651305
1417356000.0,122.08661096155599,0,0,0,65.47841694708589,-669.264432044611,601.368040387916,124.504585671166
1417359600.0,28.758846669967298,0,0,0,171.03402204416798,-772.8,491.01494885593695,139.509875769863
1417363200.0,-405.1268944430569,0,0,0,-237.38251109080798,-669.264432044615,347.200000000001,154.320048692365
1417366800.0,92.20224502735992,0,0,0,129.963909035511,-386.4,179.72394491919,168.914391072659
1417370400.0,90.4842674641843,0,0,0,-92.7882239390736,2.65185312281083e-12,-1.19141227256718e-12,183.272491403256
1417374000.0,499.655126692853,0,0,0,95.6048030295051,386.399999999995,-179.723944919188,197.37426858254105
1417377600.0,634.286836286478,0,0,0,101.022404241864,669.264432044612,-347.199999999999,211.2
1417381200.0,527.02854228806,0,0,0,20.5131420239204,772.8,-491.01494885593803,224.73034912007802
1417384800.0,427.57155213603204,0,0,0,121.728767953251,669.264432044619,-601.368040387912,237.946392526074
1417388400.0,-191.59265287459095,0,0,0,-158.08340548571698,386.400000000007,-670.7388937751281,250.829646386247
1417392000.0,-418.89472338846804,0,0,0,12.1431843063977,5.67939897475836e-12,-694.4,263.362092305129
1417395600.0,-726.890757222923,0,0,0,54.72193402833321,-386.400000000007,-670.7388937751281,275.526202523879
1417399200.0,-1210.4837344809,0,0,0,-227.156226482804,-669.2644320446141,-601.368040387915,287.304964434436
1417402800.0,-997.262615770412,0,0,0,-32.1295712876712,-772.8,-491.01494885593803,298.681904373198
1417406400.0,-710.812066573929,0,0,0,-3.98874519023604,-669.264432044612,-347.199999999999,309.641110660919
1417410000.0,-228.50422894818,0,0,0,17.452460114377903,-386.400000000005,-179.723944919193,320.167255856639
1417413600.0,279.13593678632003,0,0,0,-51.109681408171504,-3.02850254841944e-12,-1.3606315797246799e-12,330.245618194496
1417417200.0,777.909573240934,0,0,0,-128.076473851696,386.399999999999,179.72394491919,339.86210217344103
1417420800.0,1345.8970040871,0,0,0,-19.5706862285775,669.26443204461,347.199999999996,349.003258271076
1417424400.0,1700.9505759152405,0,0,0,79.4793253052801,772.8,491.014948855936,357.656301754027
1417428000.0,1708.9256136454699,0,0,0,72.48401065439201,669.264432044617,601.368040387913,365.809130558547
1417431600.0,1400.14643767105,0,0,0,-30.4427983204387,386.40000000001197,670.7388937751281,373.450342216347
1417435200.0,1070.55645262323,0,0,0,-4.41279717874897,3.776061220805189e-13,694.4,380.569249801982
1417438800.0,633.186514360959,0,0,0,-38.3082762936466,-386.40000000000197,670.738893775129,387.155896879478
1417442400.0,202.55356094489,0,0,0,-122.75111882571899,-669.264432044616,601.368040387913,393.201071427312
1417446000.0,290.997447926949,0,0,0,174.086180348754,-772.8,491.01494885594,398.69631872225403
1417449600.0,146.553499474585,0,0,0,64.9839783551336,-669.264432044615,347.200000000001,403.633953164066
1417453200.0,264.34015875794,0,0,0,63.00914481424699,-386.4,179.72394491919,408.007069024502
1417456800.0,428.63168484486505,0,0,0,16.8221347392673,-8.70885821964971e-12,3.9126754320165386e-12,411.80955010560206
1417460400.0,563.84756339929,0,0,0,-57.8645699752579,386.39999999999395,-179.723944919188,415.036078293741
1417464000.0,660.438946707895,0,0,0,-79.30762633421259,669.264432044612,-347.199999999998,417.68214099749395
1417467600.0,659.788105795281,0,0,0,-41.74098280769,772.8,-491.0149488559349,419.744037458906
1417471200.0,625.975154607946,0,0,0,136.85987902191602,669.2644320446141,-601.368040387914,421.2188839293309
1417474800.0,124.180078735683,0,0,0,-13.5856451918049,386.3999999999981,-670.738893775129,422.10461770262003
1417478400.0,-134.567204811974,0,0,0,137.43279518803,-4.92418673059732e-12,-694.4,422.4
1417482000.0,-604.339020857033,0,0,0,30.6952552154737,-386.399999999997,-670.73889377513,422.10461770262003
1417485600.0,-878.28672031164,0,0,0,-28.873131808442803,-669.264432044613,-601.368040387915,421.2188839293309
1417489200.0,-959.488815997729,0,0,0,-115.41790460069599,-772.8,-491.01494885593803,419.744037458906
1417492800.0,-567.423899856127,0,0,0,31.358391191000198,-669.264432044618,-347.200000000003,417.68214099749395
1417496400.0,-12.4150721801584,0,0,0,138.672794445298,-386.400000000005,-179.723944919193,415.036078293741
1417500000.0,486.43492873659005,0,0,0,74.6253786309927,-3.4070653669718706e-12,-1.53071052719026e-12,411.80955010560206
1417503600.0,1036.61291477819,0,0,0,62.4819008345158,386.39999999999003,179.723944919185,408.0070690245031
1417507200.0,1202.14379434097,0,0,0,-217.95459086770302,669.264432044609,347.199999999996,403.633953164066
1417510800.0,1548.43034924268,0,0,0,-114.080918335513,772.8,491.01494885594,398.69631872225403
1417514400.0,1660.21618101591,0,0,0,-3.61736284393068,669.264432044611,601.368040387916,393.201071427312
1417518000.0,1403.0014202189902,0,0,0,-41.2933704356195,386.400000000003,670.738893775129,387.155896879478
1417521600.0,1030.7196319806,0,0,0,-44.24961782137999,7.561689406329491e-13,694.4,380.569249801982
1417525200.0,650.575008587135,0,0,0,-7.21422740433957,-386.400000000001,670.738893775129,373.450342216347
1417528800.0,271.610802352535,0,0,0,-26.301936549317002,-669.264432044611,601.368040387916,365.809130558547
1417532400.0,187.29349131500095,0,0,0,111.42224070503299,-772.8,491.01494885594,357.656301754028
1417536000.0,83.7628140642899,0,0,0,56.823987837828206,-669.264432044616,347.200000000001,349.003258271076
1417539600.0,274.969458396493,0,0,0,141.78341130386698,-386.40000000001,179.723944919195,339.86210217344103
1417543200.0,186.354027229153,0,0,0,-143.891590965338,-9.087421038202141e-12,4.08275437948212e-12,330.245618194496
1417546800.0,494.56024402484803,0,0,0,-32.2830669125977,386.39999999999395,-179.723944919187,320.16725585664
1417550400.0,461.2856768237391,0,0,0,-170.41986588179398,669.264432044617,-347.200000000002,309.641110660918
1417554000.0,536.022148497313,0,0,0,-44.4448070199466,772.8,-491.01494885593803,298.681904373198
1417557600.0,416.2738781328,0,0,0,61.0725220416638,669.2644320446141,-601.368040387914,287.304964434436
1417561200.0,70.3021608963099,0,0,0,79.1148521475628,386.3999999999981,-670.738893775129,275.526202523878
1417564800.0,-501.04419926543295,0,0,0,-70.00629157056811,6.4365246118632195e-12,-694.4,263.362092305129
1417568400.0,-700.822088743703,0,0,0,105.487158645176,-386.39999999999606,-670.73889377513,250.829646386247
1417572000.0,-814.238413038251,0,0,0,218.44766686820304,-669.264432044613,-601.368040387915,237.946392526074
1417575600.0,-1017.0184943402901,0,0,0,22.0661053955758,-772.8,-491.014948855942,224.730349120079
1417579200.0,-780.019859888523,0,0,0,25.2445721560979,-669.264432044618,-347.200000000003,211.20000000000095
1417582800.0,-324.34829529834803,0,0,0,44.4013810383084,-386.400000000005,-179.723944919193,197.37426858254105
1417586400.0,244.90059533019402,0,0,0,61.62810392695889,-1.47677767094324e-11,-6.6347982317739805e-12,183.272491403257
1417590000.0,784.320424223583,0,0,0,49.2820882317354,386.399999999999,179.72394491919,168.914391072659
1417593600.0,773.0913120998862,0,0,0,-397.69316863709395,669.264432044615,347.2,154.320048692365
1417597200.0,1538.1607887655896,0,0,0,134.835964139792,772.8,491.01494885594,139.509875769862
1417600800.0,1487.50569353693,0,0,0,92.36863543323808,669.264432044617,601.368040387913,124.504585671166
1417604400.0,1273.9409498341804,0,0,0,107.476891407744,386.400000000003,670.738893775129,109.325164651305
1417608000.0,587.474172859832,0,0,0,-200.91866964332695,1.21168802830935e-11,694.4,93.99284250314741
1417611600.0,382.266850461408,0,0,0,19.3988938206646,-386.400000000001,670.738893775129,78.5290628656154
1417615200.0,-121.72269932718201,0,0,0,-116.781760903304,-669.26443204461,601.368040387916,62.955453232816495
1417618800.0,-240.85125381457803,0,0,0,-6.3599973765592805,-772.8,491.014948855944,47.2937947060378
1417622400.0,-89.55468593872891,0,0,0,200.94375457497898,-669.264432044616,347.200000000001,31.5659915309063
1417626000.0,-302.786568756889,0,0,0,-111.90455413840401,-386.399999999991,179.72394491918598,15.794040462320002
1417629600.0,177.863741425237,0,0,0,177.86374142523601,1.51616466715354e-12,-6.81175430170432e-13,1.55187242387953e-13
1417633200.0,201.741908098106,0,0,0,10.8598934796196,386.39999999999395,-179.723944919187,-15.794040462319698
1417636800.0,360.351941758247,0,0,0,69.8535012445373,669.264432044617,-347.200000000002,-31.565991530905197
1417640400.0,356.813034529672,0,0,0,122.32177809164699,772.8,-491.01494885593803,-47.2937947060375
1417644000.0,-26.081489716125002,0,0,0,-31.022428140017,669.2644320446201,-601.368040387912,-62.9554532328162
1417647600.0,-238.971870924725,0,0,0,123.896085716021,386.3999999999981,-670.738893775129,-78.52906286561509
1417651200.0,-1036.3097934292998,0,0,0,-247.916950926156,6.81508743041565e-12,-694.4,-93.99284250314709
1417654800.0,-1315.9212215360499,0,0,0,-149.457163109625,-386.399999999987,-670.738893775131,-109.325164651304
1417658400.0,-1330.98146694117,0,0,0,64.15559116252321,-669.264432044613,-601.368040387915,-124.504585671166
1417662000.0,-1599.1203419580402,0,0,0,-195.795517332233,-772.8,-491.014948855942,-139.509875769862
1417665600.0,-1277.59351074908,0,0,0,-106.80903001210599,-669.264432044613,-347.199999999999,-154.320048692365
1417669200.0,-686.044053071643,0,0,0,48.9942829202145,-386.400000000006,-179.723944919193,-168.914391072659
1417672800.0,-22.914070984326106,0,0,0,160.35842041892,6.8179575198313805e-12,3.06314033499671e-12,-183.272491403256
1417676400.0,471.062220247973,0,0,0,102.312543911327,386.3999999999981,179.72394491919,-197.37426858254105
